"country","year","fertility","adjusted_gdp","Continent","population"
"Azerbaijan","2007",1.84,13500,"Asia",8720000
"Azerbaijan","2008",1.87,14600,"Asia",8820000
"Azerbaijan","2009",1.91,15700,"Asia",8920000
"Azerbaijan","2010",1.96,16200,"Asia",9030000
"Azerbaijan","2011",2.01,15800,"Asia",9150000
"Azerbaijan","2012",2.05,15900,"Asia",9260000
"Azerbaijan","2013",2.08,16600,"Asia",9390000
"Azerbaijan","2014",2.09,16900,"Asia",9510000
"Azerbaijan","2015",2.09,16800,"Asia",9620000
"Azerbaijan","2016",2.08,16100,"Asia",9740000
"Azerbaijan","2017",2.06,15900,"Asia",9850000
"Azerbaijan","2018",2.04,16000,"Asia",9950000
"Azerbaijan","2019",2.02,16200,"Asia",1e+07
"Azerbaijan","2020",2.01,16400,"Asia",10100000
"Azerbaijan","2021",2,16500,"Asia",10200000
"Azerbaijan","2022",1.99,16700,"Asia",10300000
"Azerbaijan","2023",1.98,16900,"Asia",10400000
"Azerbaijan","2024",1.97,17100,"Asia",10400000
"Azerbaijan","2025",1.96,17300,"Asia",10500000
"Azerbaijan","2026",1.95,17600,"Asia",10600000
"Azerbaijan","2027",1.94,17800,"Asia",10600000
"Azerbaijan","2028",1.93,18100,"Asia",10700000
"Azerbaijan","2029",1.93,18400,"Asia",10700000
"Azerbaijan","2030",1.92,18800,"Asia",10700000
"Azerbaijan","2031",1.91,19100,"Asia",10800000
"Azerbaijan","2032",1.9,19500,"Asia",10800000
"Azerbaijan","2033",1.9,19900,"Asia",10900000
"Azerbaijan","2034",1.89,20300,"Asia",10900000
"Azerbaijan","2035",1.89,20700,"Asia",10900000
"Azerbaijan","2036",1.88,21100,"Asia",1.1e+07
"Azerbaijan","2037",1.87,21500,"Asia",1.1e+07
"Azerbaijan","2038",1.87,22000,"Asia",1.1e+07
"Azerbaijan","2039",1.86,22400,"Asia",1.1e+07
"Azerbaijan","2040",1.86,22900,"Asia",11100000
"Azerbaijan","2041",1.86,NA,"Asia",11100000
"Azerbaijan","2042",1.85,NA,"Asia",11100000
"Azerbaijan","2043",1.85,NA,"Asia",11100000
"Azerbaijan","2044",1.85,NA,"Asia",11100000
"Azerbaijan","2045",1.84,NA,"Asia",11100000
"Azerbaijan","2046",1.84,NA,"Asia",11100000
"Azerbaijan","2047",1.84,NA,"Asia",11100000
"Azerbaijan","2048",1.83,NA,"Asia",11100000
"Azerbaijan","2049",1.83,NA,"Asia",11100000
"Azerbaijan","2050",1.83,NA,"Asia",11100000
"Azerbaijan","2051",1.83,NA,"Asia",1.1e+07
"Azerbaijan","2052",1.82,NA,"Asia",1.1e+07
"Azerbaijan","2053",1.82,NA,"Asia",1.1e+07
"Azerbaijan","2054",1.82,NA,"Asia",1.1e+07
"Azerbaijan","2055",1.82,NA,"Asia",1.1e+07
"Azerbaijan","2056",1.82,NA,"Asia",10900000
"Azerbaijan","2057",1.82,NA,"Asia",10900000
"Azerbaijan","2058",1.81,NA,"Asia",10900000
"Azerbaijan","2059",1.81,NA,"Asia",10900000
"Azerbaijan","2060",1.81,NA,"Asia",10800000
"Azerbaijan","2061",1.81,NA,"Asia",10800000
"Azerbaijan","2062",1.81,NA,"Asia",10800000
"Azerbaijan","2063",1.81,NA,"Asia",10700000
"Azerbaijan","2064",1.81,NA,"Asia",10700000
"Azerbaijan","2065",1.81,NA,"Asia",10700000
"Azerbaijan","2066",1.81,NA,"Asia",10600000
"Azerbaijan","2067",1.81,NA,"Asia",10600000
"Azerbaijan","2068",1.81,NA,"Asia",10500000
"Azerbaijan","2069",1.81,NA,"Asia",10500000
"Azerbaijan","2070",1.81,NA,"Asia",10500000
"Azerbaijan","2071",1.81,NA,"Asia",10400000
"Azerbaijan","2072",1.81,NA,"Asia",10400000
"Azerbaijan","2073",1.81,NA,"Asia",10300000
"Azerbaijan","2074",1.81,NA,"Asia",10300000
"Azerbaijan","2075",1.81,NA,"Asia",10200000
"Azerbaijan","2076",1.81,NA,"Asia",10200000
"Azerbaijan","2077",1.81,NA,"Asia",10100000
"Azerbaijan","2078",1.81,NA,"Asia",10100000
"Azerbaijan","2079",1.81,NA,"Asia",10100000
"Azerbaijan","2080",1.81,NA,"Asia",1e+07
"Azerbaijan","2081",1.81,NA,"Asia",9970000
"Azerbaijan","2082",1.81,NA,"Asia",9930000
"Azerbaijan","2083",1.81,NA,"Asia",9880000
"Azerbaijan","2084",1.81,NA,"Asia",9840000
"Azerbaijan","2085",1.81,NA,"Asia",9800000
"Azerbaijan","2086",1.81,NA,"Asia",9760000
"Azerbaijan","2087",1.81,NA,"Asia",9720000
"Azerbaijan","2088",1.81,NA,"Asia",9680000
"Azerbaijan","2089",1.81,NA,"Asia",9640000
"Azerbaijan","2090",1.81,NA,"Asia",9600000
"Azerbaijan","2091",1.81,NA,"Asia",9560000
"Azerbaijan","2092",1.81,NA,"Asia",9520000
"Azerbaijan","2093",1.81,NA,"Asia",9480000
"Azerbaijan","2094",1.81,NA,"Asia",9440000
"Azerbaijan","2095",1.81,NA,"Asia",9400000
"Azerbaijan","2096",1.82,NA,"Asia",9360000
"Azerbaijan","2097",1.82,NA,"Asia",9320000
"Azerbaijan","2098",1.82,NA,"Asia",9280000
"Azerbaijan","2099",1.82,NA,"Asia",9240000
"Azerbaijan","2100",1.82,NA,"Asia",9190000
"Bahamas","1800",5.9,1440,"North America",27400
"Bahamas","1801",5.9,1440,"North America",27400
"Bahamas","1802",5.9,1440,"North America",27400
"Bahamas","1803",5.9,1450,"North America",27400
"Bahamas","1804",5.9,1450,"North America",27400
"Bahamas","1805",5.9,1450,"North America",27400
"Bahamas","1806",5.9,1450,"North America",27400
"Bahamas","1807",5.9,1450,"North America",27400
"Bahamas","1808",5.9,1450,"North America",27400
"Bahamas","1809",5.9,1450,"North America",27400
"Bahamas","1810",5.9,1450,"North America",27400
"Bahamas","1811",5.9,1450,"North America",27400
"Bahamas","1812",5.9,1450,"North America",27400
"Bahamas","1813",5.9,1450,"North America",27400
"Bahamas","1814",5.9,1450,"North America",27400
"Bahamas","1815",5.9,1450,"North America",27400
"Bahamas","1816",5.9,1450,"North America",27400
"Bahamas","1817",5.9,1450,"North America",27400
"Bahamas","1818",5.9,1450,"North America",27400
"Bahamas","1819",5.9,1450,"North America",27400
"Bahamas","1820",5.9,1450,"North America",27400
"Bahamas","1821",5.9,1460,"North America",27400
"Bahamas","1822",5.9,1470,"North America",27400
"Bahamas","1823",5.9,1480,"North America",27400
"Bahamas","1824",5.9,1490,"North America",27400
"Bahamas","1825",5.9,1500,"North America",27500
"Bahamas","1826",5.9,1510,"North America",27500
"Bahamas","1827",5.9,1520,"North America",27500
"Bahamas","1828",5.9,1530,"North America",27500
"Bahamas","1829",5.9,1540,"North America",27500
"Bahamas","1830",5.9,1550,"North America",27600
"Bahamas","1831",5.9,1560,"North America",27600
"Bahamas","1832",5.9,1570,"North America",27600
"Bahamas","1833",5.9,1580,"North America",27600
"Bahamas","1834",5.9,1590,"North America",27700
"Bahamas","1835",5.9,1600,"North America",27700
"Bahamas","1836",5.9,1610,"North America",27700
"Bahamas","1837",5.9,1620,"North America",27700
"Bahamas","1838",5.9,1640,"North America",27700
"Bahamas","1839",5.9,1650,"North America",27800
"Bahamas","1840",5.9,1660,"North America",27800
"Bahamas","1841",5.9,1670,"North America",27800
"Bahamas","1842",5.9,1680,"North America",27800
"Bahamas","1843",5.9,1690,"North America",27800
"Bahamas","1844",5.9,1700,"North America",27900
"Bahamas","1845",5.9,1720,"North America",27900
"Bahamas","1846",5.9,1730,"North America",27900
"Bahamas","1847",5.9,1740,"North America",27900
"Bahamas","1848",5.9,1750,"North America",28000
"Bahamas","1849",5.9,1760,"North America",28100
"Bahamas","1850",5.9,1770,"North America",28400
"Bahamas","1851",5.9,1790,"North America",28800
"Bahamas","1852",5.9,1800,"North America",29400
"Bahamas","1853",5.9,1810,"North America",30100
"Bahamas","1854",5.9,1820,"North America",30800
"Bahamas","1855",5.9,1840,"North America",31500
"Bahamas","1856",5.9,1850,"North America",32300
"Bahamas","1857",5.9,1860,"North America",33100
"Bahamas","1858",5.9,1870,"North America",33900
"Bahamas","1859",5.9,1880,"North America",34600
"Bahamas","1860",5.9,1900,"North America",35200
"Bahamas","1861",5.9,1910,"North America",35800
"Bahamas","1862",5.9,1920,"North America",36400
"Bahamas","1863",5.9,1940,"North America",36800
"Bahamas","1864",5.9,1950,"North America",37300
"Bahamas","1865",5.9,1960,"North America",37700
"Bahamas","1866",5.9,1980,"North America",38200
"Bahamas","1867",5.9,1990,"North America",38600
"Bahamas","1868",5.9,2000,"North America",39100
"Bahamas","1869",5.9,2020,"North America",39600
"Bahamas","1870",5.9,2030,"North America",40100
"Bahamas","1871",5.9,2040,"North America",40600
"Bahamas","1872",5.9,2060,"North America",41200
"Bahamas","1873",5.9,2070,"North America",41700
"Bahamas","1874",5.9,2080,"North America",42300
"Bahamas","1875",5.9,2100,"North America",42800
"Bahamas","1876",5.9,2110,"North America",43400
"Bahamas","1877",5.9,2130,"North America",44000
"Bahamas","1878",5.9,2140,"North America",44600
"Bahamas","1879",5.9,2160,"North America",45200
"Bahamas","1880",5.9,2170,"North America",45700
"Bahamas","1881",5.9,2190,"North America",46200
"Bahamas","1882",5.9,2200,"North America",46700
"Bahamas","1883",5.9,2220,"North America",47200
"Bahamas","1884",5.9,2230,"North America",47700
"Bahamas","1885",5.9,2240,"North America",48200
"Bahamas","1886",5.9,2260,"North America",48600
"Bahamas","1887",5.9,2280,"North America",49100
"Bahamas","1888",5.9,2290,"North America",49600
"Bahamas","1889",5.9,2310,"North America",50200
"Bahamas","1890",5.9,2320,"North America",50700
"Bahamas","1891",5.9,2340,"North America",51300
"Bahamas","1892",5.9,2350,"North America",52000
"Bahamas","1893",5.9,2370,"North America",52700
"Bahamas","1894",5.9,2390,"North America",53400
"Bahamas","1895",5.9,2400,"North America",54100
"Bahamas","1896",5.9,2420,"North America",54800
"Bahamas","1897",5.9,2430,"North America",55500
"Bahamas","1898",5.9,2450,"North America",56200
"Bahamas","1899",5.9,2470,"North America",56900
"Bahamas","1900",5.9,2480,"North America",57400
"Bahamas","1901",5.9,2500,"North America",57900
"Bahamas","1902",5.9,2520,"North America",58300
"Bahamas","1903",5.9,2540,"North America",58500
"Bahamas","1904",5.9,2550,"North America",58800
"Bahamas","1905",5.9,2570,"North America",59100
"Bahamas","1906",5.9,2590,"North America",59400
"Bahamas","1907",5.9,2600,"North America",59700
"Bahamas","1908",5.9,2620,"North America",60000
"Bahamas","1909",5.9,2640,"North America",60200
"Bahamas","1910",5.9,2660,"North America",60300
"Bahamas","1911",5.9,2680,"North America",60200
"Bahamas","1912",5.9,2690,"North America",60100
"Bahamas","1913",5.9,2710,"North America",59800
"Bahamas","1914",5.9,2810,"North America",59600
"Bahamas","1915",5.9,2910,"North America",59300
"Bahamas","1916",5.9,3020,"North America",59100
"Bahamas","1917",5.9,3120,"North America",58800
"Bahamas","1918",5.9,3240,"North America",58500
"Bahamas","1919",5.9,3360,"North America",58400
"Bahamas","1920",5.9,3480,"North America",58500
"Bahamas","1921",5.9,3600,"North America",58800
"Bahamas","1922",5.9,3740,"North America",59300
"Bahamas","1923",5.9,3880,"North America",60100
"Bahamas","1924",5.9,4020,"North America",60800
"Bahamas","1925",5.9,4170,"North America",61600
"Bahamas","1926",5.82,4320,"North America",62300
"Bahamas","1927",5.75,4480,"North America",63100
"Bahamas","1928",5.67,4650,"North America",63900
"Bahamas","1929",5.59,4820,"North America",64700
"Bahamas","1930",5.52,5000,"North America",65600
"Bahamas","1931",5.44,5180,"North America",66500
"Bahamas","1932",5.36,5380,"North America",67400
"Bahamas","1933",5.28,5570,"North America",68300
"Bahamas","1934",5.21,5780,"North America",69300
"Bahamas","1935",5.13,5990,"North America",70300
"Bahamas","1936",5.05,6220,"North America",71200
"Bahamas","1937",4.98,6440,"North America",72200
"Bahamas","1938",4.9,6680,"North America",73300
"Bahamas","1939",4.82,6930,"North America",74100
"Bahamas","1940",4.75,7190,"North America",74800
"Bahamas","1941",4.67,7500,"North America",75300
"Bahamas","1942",4.59,7840,"North America",75600
"Bahamas","1943",4.52,8180,"North America",75800
"Bahamas","1944",4.44,8550,"North America",76000
"Bahamas","1945",4.36,8920,"North America",76100
"Bahamas","1946",4.29,9320,"North America",76300
"Bahamas","1947",4.21,9730,"North America",76500
"Bahamas","1948",4.13,10200,"North America",76600
"Bahamas","1949",4.05,10600,"North America",77500
"Bahamas","1950",3.98,11100,"North America",79100
"Bahamas","1951",3.99,11600,"North America",80000
"Bahamas","1952",4.02,12100,"North America",81400
"Bahamas","1953",4.06,12600,"North America",83400
"Bahamas","1954",4.12,13100,"North America",85800
"Bahamas","1955",4.18,13700,"North America",88600
"Bahamas","1956",4.25,14300,"North America",91900
"Bahamas","1957",4.32,14900,"North America",95600
"Bahamas","1958",4.4,15600,"North America",99800
"Bahamas","1959",4.46,16300,"North America",104000
"Bahamas","1960",4.5,17000,"North America",110000
"Bahamas","1961",4.5,18000,"North America",115000
"Bahamas","1962",4.45,19000,"North America",121000
"Bahamas","1963",4.36,20100,"North America",127000
"Bahamas","1964",4.22,21400,"North America",134000
"Bahamas","1965",4.06,22700,"North America",140000
"Bahamas","1966",3.89,23900,"North America",146000
"Bahamas","1967",3.75,25300,"North America",153000
"Bahamas","1968",3.64,26600,"North America",159000
"Bahamas","1969",3.57,28200,"North America",164000
"Bahamas","1970",3.53,26000,"North America",169000
"Bahamas","1971",3.5,25700,"North America",174000
"Bahamas","1972",3.47,24300,"North America",178000
"Bahamas","1973",3.41,25600,"North America",182000
"Bahamas","1974",3.33,20900,"North America",185000
"Bahamas","1975",3.23,17500,"North America",189000
"Bahamas","1976",3.14,18000,"North America",193000
"Bahamas","1977",3.06,19300,"North America",197000
"Bahamas","1978",3.01,21500,"North America",201000
"Bahamas","1979",2.99,26600,"North America",206000
"Bahamas","1980",2.99,27700,"North America",211000
"Bahamas","1981",2.99,24600,"North America",215000
"Bahamas","1982",2.99,25700,"North America",220000
"Bahamas","1983",2.97,26100,"North America",225000
"Bahamas","1984",2.92,29100,"North America",230000
"Bahamas","1985",2.86,30000,"North America",235000
"Bahamas","1986",2.79,30000,"North America",239000
"Bahamas","1987",2.73,30300,"North America",243000
"Bahamas","1988",2.68,30500,"North America",247000
"Bahamas","1989",2.65,32000,"North America",252000
"Bahamas","1990",2.64,31000,"North America",256000
"Bahamas","1991",2.63,29200,"North America",261000
"Bahamas","1992",2.62,27500,"North America",266000
"Bahamas","1993",2.6,27100,"North America",271000
"Bahamas","1994",2.57,27500,"North America",276000
"Bahamas","1995",2.51,28200,"North America",280000
"Bahamas","1996",2.44,29000,"North America",284000
"Bahamas","1997",2.36,29300,"North America",287000
"Bahamas","1998",2.26,30300,"North America",291000
"Bahamas","1999",2.17,32100,"North America",294000
"Bahamas","2000",2.07,33000,"North America",298000
"Bahamas","2001",1.99,33300,"North America",303000
"Bahamas","2002",1.93,33700,"North America",308000
"Bahamas","2003",1.89,32700,"North America",313000
"Bahamas","2004",1.86,32400,"North America",319000
"Bahamas","2005",1.86,32800,"North America",325000
"Bahamas","2006",1.87,33000,"North America",331000
"Bahamas","2007",1.87,32900,"North America",337000
"Bahamas","2008",1.88,31500,"North America",344000
"Bahamas","2009",1.88,29700,"North America",350000
"Bahamas","2010",1.87,29700,"North America",355000
"Bahamas","2011",1.85,29500,"North America",360000
"Bahamas","2012",1.83,30100,"North America",364000
"Bahamas","2013",1.81,29700,"North America",367000
"Bahamas","2014",1.79,29300,"North America",371000
"Bahamas","2015",1.78,29400,"North America",374000
"Bahamas","2016",1.77,28600,"North America",378000
"Bahamas","2017",1.76,28700,"North America",382000
"Bahamas","2018",1.75,28800,"North America",386000
"Bahamas","2019",1.74,28800,"North America",389000
"Bahamas","2020",1.74,28300,"North America",393000
"Bahamas","2021",1.73,28600,"North America",397000
"Bahamas","2022",1.72,28700,"North America",401000
"Bahamas","2023",1.72,28900,"North America",404000
"Bahamas","2024",1.72,29000,"North America",408000
"Bahamas","2025",1.71,29200,"North America",411000
"Bahamas","2026",1.71,29400,"North America",414000
"Bahamas","2027",1.71,29700,"North America",418000
"Bahamas","2028",1.71,30000,"North America",421000
"Bahamas","2029",1.71,30500,"North America",424000
"Bahamas","2030",1.7,31000,"North America",427000
"Bahamas","2031",1.7,31600,"North America",430000
"Bahamas","2032",1.7,32200,"North America",432000
"Bahamas","2033",1.7,32800,"North America",435000
"Bahamas","2034",1.7,33500,"North America",438000
"Bahamas","2035",1.7,34100,"North America",440000
"Bahamas","2036",1.7,34800,"North America",442000
"Bahamas","2037",1.7,35500,"North America",445000
"Bahamas","2038",1.7,36300,"North America",447000
"Bahamas","2039",1.7,37000,"North America",449000
"Bahamas","2040",1.7,37800,"North America",450000
"Bahamas","2041",1.71,NA,"North America",452000
"Bahamas","2042",1.71,NA,"North America",454000
"Bahamas","2043",1.71,NA,"North America",455000
"Bahamas","2044",1.71,NA,"North America",457000
"Bahamas","2045",1.71,NA,"North America",458000
"Bahamas","2046",1.71,NA,"North America",459000
"Bahamas","2047",1.71,NA,"North America",460000
"Bahamas","2048",1.71,NA,"North America",462000
"Bahamas","2049",1.72,NA,"North America",462000
"Bahamas","2050",1.72,NA,"North America",463000
"Bahamas","2051",1.72,NA,"North America",464000
"Bahamas","2052",1.72,NA,"North America",465000
"Bahamas","2053",1.72,NA,"North America",465000
"Bahamas","2054",1.72,NA,"North America",466000
"Bahamas","2055",1.72,NA,"North America",466000
"Bahamas","2056",1.73,NA,"North America",467000
"Bahamas","2057",1.73,NA,"North America",467000
"Bahamas","2058",1.73,NA,"North America",468000
"Bahamas","2059",1.73,NA,"North America",468000
"Bahamas","2060",1.73,NA,"North America",468000
"Bahamas","2061",1.73,NA,"North America",469000
"Bahamas","2062",1.74,NA,"North America",469000
"Bahamas","2063",1.74,NA,"North America",469000
"Bahamas","2064",1.74,NA,"North America",469000
"Bahamas","2065",1.74,NA,"North America",469000
"Bahamas","2066",1.74,NA,"North America",470000
"Bahamas","2067",1.75,NA,"North America",470000
"Bahamas","2068",1.75,NA,"North America",470000
"Bahamas","2069",1.75,NA,"North America",470000
"Bahamas","2070",1.75,NA,"North America",470000
"Bahamas","2071",1.75,NA,"North America",470000
"Bahamas","2072",1.75,NA,"North America",470000
"Bahamas","2073",1.75,NA,"North America",470000
"Bahamas","2074",1.76,NA,"North America",470000
"Bahamas","2075",1.76,NA,"North America",470000
"Bahamas","2076",1.76,NA,"North America",470000
"Bahamas","2077",1.76,NA,"North America",470000
"Bahamas","2078",1.76,NA,"North America",469000
"Bahamas","2079",1.76,NA,"North America",469000
"Bahamas","2080",1.76,NA,"North America",469000
"Bahamas","2081",1.77,NA,"North America",468000
"Bahamas","2082",1.77,NA,"North America",468000
"Bahamas","2083",1.77,NA,"North America",468000
"Bahamas","2084",1.77,NA,"North America",467000
"Bahamas","2085",1.77,NA,"North America",467000
"Bahamas","2086",1.77,NA,"North America",466000
"Bahamas","2087",1.77,NA,"North America",466000
"Bahamas","2088",1.78,NA,"North America",465000
"Bahamas","2089",1.78,NA,"North America",465000
"Bahamas","2090",1.78,NA,"North America",464000
"Bahamas","2091",1.78,NA,"North America",464000
"Bahamas","2092",1.78,NA,"North America",463000
"Bahamas","2093",1.78,NA,"North America",463000
"Bahamas","2094",1.78,NA,"North America",462000
"Bahamas","2095",1.78,NA,"North America",462000
"Bahamas","2096",1.78,NA,"North America",462000
"Bahamas","2097",1.79,NA,"North America",461000
"Bahamas","2098",1.79,NA,"North America",461000
"Bahamas","2099",1.79,NA,"North America",460000
"Bahamas","2100",1.79,NA,"North America",460000
"Bahrain","1800",7.03,1240,"Asia",64500
"Bahrain","1801",7.03,1240,"Asia",64500
"Bahrain","1802",7.03,1250,"Asia",64500
"Bahrain","1803",7.03,1250,"Asia",64500
"Bahrain","1804",7.03,1260,"Asia",64500
"Bahrain","1805",7.03,1260,"Asia",64500
"Bahrain","1806",7.03,1270,"Asia",64500
"Bahrain","1807",7.03,1270,"Asia",64500
"Bahrain","1808",7.03,1280,"Asia",64500
"Bahrain","1809",7.03,1280,"Asia",64500
"Bahrain","1810",7.03,1290,"Asia",64500
"Bahrain","1811",7.02,1300,"Asia",64500
"Bahrain","1812",7.02,1300,"Asia",64500
"Bahrain","1813",7.02,1310,"Asia",64500
"Bahrain","1814",7.02,1310,"Asia",64500
"Bahrain","1815",7.02,1320,"Asia",64500
"Bahrain","1816",7.02,1320,"Asia",64500
"Bahrain","1817",7.02,1330,"Asia",64500
"Bahrain","1818",7.02,1330,"Asia",64500
"Bahrain","1819",7.02,1340,"Asia",64500
"Bahrain","1820",7.02,1350,"Asia",64500
"Bahrain","1821",7.02,1350,"Asia",64500
"Bahrain","1822",7.02,1360,"Asia",64500
"Bahrain","1823",7.02,1360,"Asia",64500
"Bahrain","1824",7.02,1370,"Asia",64500
"Bahrain","1825",7.02,1380,"Asia",64500
"Bahrain","1826",7.02,1380,"Asia",64500
"Bahrain","1827",7.02,1390,"Asia",64500
"Bahrain","1828",7.02,1390,"Asia",64500
"Bahrain","1829",7.02,1400,"Asia",64500
"Bahrain","1830",7.02,1400,"Asia",64500
"Bahrain","1831",7.02,1410,"Asia",64500
"Bahrain","1832",7.01,1420,"Asia",64500
"Bahrain","1833",7.01,1420,"Asia",64500
"Bahrain","1834",7.01,1430,"Asia",64500
"Bahrain","1835",7.01,1440,"Asia",64500
"Bahrain","1836",7.01,1440,"Asia",64500
"Bahrain","1837",7.01,1450,"Asia",64500
"Bahrain","1838",7.01,1450,"Asia",64500
"Bahrain","1839",7.01,1460,"Asia",64500
"Bahrain","1840",7.01,1470,"Asia",64500
"Bahrain","1841",7.01,1470,"Asia",64500
"Bahrain","1842",7.01,1480,"Asia",64500
"Bahrain","1843",7.01,1490,"Asia",64500
"Bahrain","1844",7.01,1490,"Asia",64500
"Bahrain","1845",7.01,1500,"Asia",64500
"Bahrain","1846",7.01,1500,"Asia",64500
"Bahrain","1847",7.01,1510,"Asia",64500
"Bahrain","1848",7.01,1520,"Asia",64500
"Bahrain","1849",7.01,1520,"Asia",64500
"Bahrain","1850",7.01,1530,"Asia",64500
"Bahrain","1851",7.01,1550,"Asia",64500
"Bahrain","1852",7.01,1570,"Asia",64400
"Bahrain","1853",7,1580,"Asia",64400
"Bahrain","1854",7,1600,"Asia",64400
"Bahrain","1855",7,1620,"Asia",64400
"Bahrain","1856",7,1640,"Asia",64400
"Bahrain","1857",7,1660,"Asia",64400
"Bahrain","1858",7,1680,"Asia",64400
"Bahrain","1859",7,1700,"Asia",64300
"Bahrain","1860",7,1720,"Asia",64300
"Bahrain","1861",7,1740,"Asia",64300
"Bahrain","1862",7,1760,"Asia",64300
"Bahrain","1863",7,1780,"Asia",64300
"Bahrain","1864",7,1800,"Asia",64300
"Bahrain","1865",7,1820,"Asia",64300
"Bahrain","1866",7,1840,"Asia",64200
"Bahrain","1867",7,1860,"Asia",64200
"Bahrain","1868",7,1880,"Asia",64200
"Bahrain","1869",7,1900,"Asia",64300
"Bahrain","1870",7,1920,"Asia",64400
"Bahrain","1871",7,1940,"Asia",64600
"Bahrain","1872",7,1960,"Asia",64900
"Bahrain","1873",6.99,1990,"Asia",65300
"Bahrain","1874",6.99,2010,"Asia",65700
"Bahrain","1875",6.99,2030,"Asia",66100
"Bahrain","1876",6.99,2060,"Asia",66400
"Bahrain","1877",6.99,2080,"Asia",66800
"Bahrain","1878",6.99,2100,"Asia",67200
"Bahrain","1879",6.99,2130,"Asia",67600
"Bahrain","1880",6.99,2150,"Asia",68000
"Bahrain","1881",6.99,2180,"Asia",68400
"Bahrain","1882",6.99,2200,"Asia",68800
"Bahrain","1883",6.99,2230,"Asia",69200
"Bahrain","1884",6.99,2250,"Asia",69600
"Bahrain","1885",6.99,2280,"Asia",70000
"Bahrain","1886",6.99,2300,"Asia",70400
"Bahrain","1887",6.99,2330,"Asia",70800
"Bahrain","1888",6.99,2360,"Asia",71200
"Bahrain","1889",6.99,2380,"Asia",71600
"Bahrain","1890",6.99,2410,"Asia",72000
"Bahrain","1891",6.99,2440,"Asia",72400
"Bahrain","1892",6.99,2470,"Asia",72900
"Bahrain","1893",6.99,2490,"Asia",73300
"Bahrain","1894",6.98,2520,"Asia",73700
"Bahrain","1895",6.98,2550,"Asia",74100
"Bahrain","1896",6.98,2580,"Asia",74600
"Bahrain","1897",6.98,2610,"Asia",75000
"Bahrain","1898",6.98,2640,"Asia",75400
"Bahrain","1899",6.98,2670,"Asia",75800
"Bahrain","1900",6.98,2700,"Asia",76300
"Bahrain","1901",6.98,2700,"Asia",76700
"Bahrain","1902",6.98,2700,"Asia",77200
"Bahrain","1903",6.98,2700,"Asia",77600
"Bahrain","1904",6.98,2710,"Asia",78100
"Bahrain","1905",6.98,2710,"Asia",78500
"Bahrain","1906",6.98,2710,"Asia",79000
"Bahrain","1907",6.98,2710,"Asia",79400
"Bahrain","1908",6.98,2710,"Asia",79900
"Bahrain","1909",6.98,2720,"Asia",80900
"Bahrain","1910",6.98,2720,"Asia",82400
"Bahrain","1911",6.98,2720,"Asia",84600
"Bahrain","1912",6.98,2720,"Asia",87300
"Bahrain","1913",6.98,2720,"Asia",90700
"Bahrain","1914",6.98,2720,"Asia",94200
"Bahrain","1915",6.97,2720,"Asia",97900
"Bahrain","1916",6.97,2730,"Asia",102000
"Bahrain","1917",6.97,2730,"Asia",106000
"Bahrain","1918",6.97,2730,"Asia",110000
"Bahrain","1919",6.97,2730,"Asia",113000
"Bahrain","1920",6.97,2730,"Asia",116000
"Bahrain","1921",6.97,2750,"Asia",117000
"Bahrain","1922",6.97,2760,"Asia",118000
"Bahrain","1923",6.97,2780,"Asia",118000
"Bahrain","1924",6.97,2790,"Asia",118000
"Bahrain","1925",6.97,2810,"Asia",118000
"Bahrain","1926",6.97,2820,"Asia",118000
"Bahrain","1927",6.97,2840,"Asia",118000
"Bahrain","1928",6.98,2860,"Asia",118000
"Bahrain","1929",6.98,2870,"Asia",118000
"Bahrain","1930",6.98,2880,"Asia",118000
"Bahrain","1931",6.98,2900,"Asia",118000
"Bahrain","1932",6.99,2920,"Asia",118000
"Bahrain","1933",6.99,2930,"Asia",118000
"Bahrain","1934",6.99,2950,"Asia",118000
"Bahrain","1935",6.99,3280,"Asia",118000
"Bahrain","1936",7,3640,"Asia",118000
"Bahrain","1937",7,4050,"Asia",118000
"Bahrain","1938",7,4500,"Asia",118000
"Bahrain","1939",7,5010,"Asia",118000
"Bahrain","1940",7.01,5570,"Asia",118000
"Bahrain","1941",7.01,6190,"Asia",118000
"Bahrain","1942",7.01,6880,"Asia",117000
"Bahrain","1943",7.01,7650,"Asia",117000
"Bahrain","1944",7.02,8500,"Asia",116000
"Bahrain","1945",7.02,9450,"Asia",116000
"Bahrain","1946",7.02,10500,"Asia",115000
"Bahrain","1947",7.02,11700,"Asia",115000
"Bahrain","1948",7.03,13000,"Asia",114000
"Bahrain","1949",7.03,14400,"Asia",114000
"Bahrain","1950",7.03,16000,"Asia",116000
"Bahrain","1951",7.01,16700,"Asia",117000
"Bahrain","1952",6.97,17400,"Asia",120000
"Bahrain","1953",6.95,18200,"Asia",123000
"Bahrain","1954",6.94,18900,"Asia",128000
"Bahrain","1955",6.94,19600,"Asia",134000
"Bahrain","1956",6.95,20300,"Asia",139000
"Bahrain","1957",6.97,21000,"Asia",145000
"Bahrain","1958",7.01,21600,"Asia",151000
"Bahrain","1959",7.05,22100,"Asia",157000
"Bahrain","1960",7.09,22600,"Asia",162000
"Bahrain","1961",7.13,23100,"Asia",168000
"Bahrain","1962",7.17,23700,"Asia",173000
"Bahrain","1963",7.19,24400,"Asia",178000
"Bahrain","1964",7.19,25300,"Asia",183000
